no,country,date,confirmed,daily_increase
1725,Central African Republic,2020-02-04,0,0
1726,Central African Republic,2020-02-05,0,0
1727,Central African Republic,2020-02-06,0,0
1728,Central African Republic,2020-02-07,0,0
1729,Central African Republic,2020-02-08,0,0
1730,Central African Republic,2020-02-09,0,0
1731,Central African Republic,2020-02-10,0,0
1732,Central African Republic,2020-02-11,0,0
1733,Central African Republic,2020-02-12,0,0
1734,Central African Republic,2020-02-13,0,0
1735,Central African Republic,2020-02-14,0,0
1736,Central African Republic,2020-02-15,0,0
1737,Central African Republic,2020-02-16,0,0
1738,Central African Republic,2020-02-17,0,0
1739,Central African Republic,2020-02-18,0,0
1740,Central African Republic,2020-02-19,0,0
1741,Central African Republic,2020-02-20,0,0
1742,Central African Republic,2020-02-21,0,0
1743,Central African Republic,2020-02-22,0,0
1744,Central African Republic,2020-02-23,0,0
1745,Central African Republic,2020-02-24,0,0
1746,Central African Republic,2020-02-25,0,0
1747,Central African Republic,2020-02-26,0,0
1748,Central African Republic,2020-02-27,0,0
1749,Central African Republic,2020-02-28,0,0
1750,Central African Republic,2020-02-29,0,0
1751,Central African Republic,2020-03-01,0,0
1752,Central African Republic,2020-03-02,0,0
1753,Central African Republic,2020-03-03,0,0
1754,Central African Republic,2020-03-04,0,0
1755,Central African Republic,2020-03-05,0,0
1756,Central African Republic,2020-03-06,0,0
1757,Central African Republic,2020-03-07,0,0
1758,Central African Republic,2020-03-08,0,0
1759,Central African Republic,2020-03-09,0,0
1760,Central African Republic,2020-03-10,0,0
1761,Central African Republic,2020-03-11,0,0
1762,Central African Republic,2020-03-12,0,0
1763,Central African Republic,2020-03-13,0,0
1764,Central African Republic,2020-03-14,0,0
1765,Central African Republic,2020-03-15,1,1
1766,Central African Republic,2020-03-16,1,0
1767,Central African Republic,2020-03-17,1,0
1768,Central African Republic,2020-03-18,1,0
1769,Central African Republic,2020-03-19,1,0
1770,Central African Republic,2020-03-20,3,2
1771,Chad,2020-01-22,0,0
1772,Chad,2020-01-23,0,0
1773,Chad,2020-01-24,0,0
1774,Chad,2020-01-25,0,0
1775,Chad,2020-01-26,0,0
1776,Chad,2020-01-27,0,0
1777,Chad,2020-01-28,0,0
1778,Chad,2020-01-29,0,0
1779,Chad,2020-01-30,0,0
1780,Chad,2020-01-31,0,0
1781,Chad,2020-02-01,0,0
1782,Chad,2020-02-02,0,0
1783,Chad,2020-02-03,0,0
1784,Chad,2020-02-04,0,0
1785,Chad,2020-02-05,0,0
1786,Chad,2020-02-06,0,0
1787,Chad,2020-02-07,0,0
1788,Chad,2020-02-08,0,0
1789,Chad,2020-02-09,0,0
1790,Chad,2020-02-10,0,0
1791,Chad,2020-02-11,0,0
1792,Chad,2020-02-12,0,0
1793,Chad,2020-02-13,0,0
1794,Chad,2020-02-14,0,0
1795,Chad,2020-02-15,0,0
1796,Chad,2020-02-16,0,0
1797,Chad,2020-02-17,0,0
1798,Chad,2020-02-18,0,0
1799,Chad,2020-02-19,0,0
1800,Chad,2020-02-20,0,0
1801,Chad,2020-02-21,0,0
1802,Chad,2020-02-22,0,0
1803,Chad,2020-02-23,0,0
1804,Chad,2020-02-24,0,0
1805,Chad,2020-02-25,0,0
1806,Chad,2020-02-26,0,0
1807,Chad,2020-02-27,0,0
1808,Chad,2020-02-28,0,0
1809,Chad,2020-02-29,0,0
1810,Chad,2020-03-01,0,0
1811,Chad,2020-03-02,0,0
1812,Chad,2020-03-03,0,0
1813,Chad,2020-03-04,0,0
1814,Chad,2020-03-05,0,0
1815,Chad,2020-03-06,0,0
1816,Chad,2020-03-07,0,0
1817,Chad,2020-03-08,0,0
1818,Chad,2020-03-09,0,0
1819,Chad,2020-03-10,0,0
1820,Chad,2020-03-11,0,0
1821,Chad,2020-03-12,0,0
1822,Chad,2020-03-13,0,0
1823,Chad,2020-03-14,0,0
1824,Chad,2020-03-15,0,0
1825,Chad,2020-03-16,0,0
1826,Chad,2020-03-17,0,0
1827,Chad,2020-03-18,0,0
1828,Chad,2020-03-19,1,1
1829,Chad,2020-03-20,1,0
1830,Chile,2020-01-22,0,0
1831,Chile,2020-01-23,0,0
1832,Chile,2020-01-24,0,0
1833,Chile,2020-01-25,0,0
1834,Chile,2020-01-26,0,0
1835,Chile,2020-01-27,0,0
1836,Chile,2020-01-28,0,0
1837,Chile,2020-01-29,0,0
1838,Chile,2020-01-30,0,0
1839,Chile,2020-01-31,0,0
1840,Chile,2020-02-01,0,0
1841,Chile,2020-02-02,0,0
1842,Chile,2020-02-03,0,0
1843,Chile,2020-02-04,0,0
1844,Chile,2020-02-05,0,0
1845,Chile,2020-02-06,0,0
1846,Chile,2020-02-07,0,0
1847,Chile,2020-02-08,0,0
1848,Chile,2020-02-09,0,0
1849,Chile,2020-02-10,0,0
1850,Chile,2020-02-11,0,0
1851,Chile,2020-02-12,0,0
1852,Chile,2020-02-13,0,0
1853,Chile,2020-02-14,0,0
1854,Chile,2020-02-15,0,0
1855,Chile,2020-02-16,0,0
1856,Chile,2020-02-17,0,0
1857,Chile,2020-02-18,0,0
1858,Chile,2020-02-19,0,0
1859,Chile,2020-02-20,0,0
1860,Chile,2020-02-21,0,0
1861,Chile,2020-02-22,0,0
1862,Chile,2020-02-23,0,0
1863,Chile,2020-02-24,0,0
1864,Chile,2020-02-25,0,0
1865,Chile,2020-02-26,0,0
1866,Chile,2020-02-27,0,0
1867,Chile,2020-02-28,0,0
1868,Chile,2020-02-29,0,0
1869,Chile,2020-03-01,0,0
1870,Chile,2020-03-02,0,0
1871,Chile,2020-03-03,1,1
1872,Chile,2020-03-04,1,0
1873,Chile,2020-03-05,4,3
1874,Chile,2020-03-06,4,0
1875,Chile,2020-03-07,4,0
1876,Chile,2020-03-08,8,4
1877,Chile,2020-03-09,8,0
1878,Chile,2020-03-10,13,5
1879,Chile,2020-03-11,23,10
1880,Chile,2020-03-12,23,0
1881,Chile,2020-03-13,43,20
1882,Chile,2020-03-14,61,18
1883,Chile,2020-03-15,74,13
1884,Chile,2020-03-16,155,81
1885,Chile,2020-03-17,201,46
1886,Chile,2020-03-18,238,37
1887,Chile,2020-03-19,238,0
1888,Chile,2020-03-20,434,196
1889,China,2020-01-22,548,548
1890,China,2020-01-23,643,95
1891,China,2020-01-24,920,277
1892,China,2020-01-25,1406,486
1893,China,2020-01-26,2075,669
1894,China,2020-01-27,2877,802
1895,China,2020-01-28,5509,2632
1896,China,2020-01-29,6087,578
1897,China,2020-01-30,8141,2054
1898,China,2020-01-31,9802,1661
1899,China,2020-02-01,11891,2089
1900,China,2020-02-02,16630,4739
1901,China,2020-02-03,19716,3086
1902,China,2020-02-04,23707,3991
1903,China,2020-02-05,27440,3733
1904,China,2020-02-06,30587,3147
1905,China,2020-02-07,34110,3523
1906,China,2020-02-08,36814,2704
1907,China,2020-02-09,39829,3015
1908,China,2020-02-10,42354,2525
1909,China,2020-02-11,44386,2032
1910,China,2020-02-12,44759,373
1911,China,2020-02-13,59895,15136
1912,China,2020-02-14,66358,6463
1913,China,2020-02-15,68413,2055
1914,China,2020-02-16,70513,2100
1915,China,2020-02-17,72434,1921
1916,China,2020-02-18,74211,1777
1917,China,2020-02-19,74619,408
1918,China,2020-02-20,75077,458
1919,China,2020-02-21,75550,473
1920,China,2020-02-22,77001,1451
1921,China,2020-02-23,77022,21
1922,China,2020-02-24,77241,219
1923,China,2020-02-25,77754,513
1924,China,2020-02-26,78166,412
1925,China,2020-02-27,78600,434
1926,China,2020-02-28,78928,328
1927,China,2020-02-29,79356,428
1928,China,2020-03-01,79932,576
1929,China,2020-03-02,80136,204
1930,China,2020-03-03,80261,125
1931,China,2020-03-04,80386,125
1932,China,2020-03-05,80537,151
1933,China,2020-03-06,80690,153
1934,China,2020-03-07,80770,80
1935,China,2020-03-08,80823,53
1936,China,2020-03-09,80860,37
1937,China,2020-03-10,80887,27
1938,China,2020-03-11,80921,34
1939,China,2020-03-12,80932,11
1940,China,2020-03-13,80945,13
1941,China,2020-03-14,80977,32
1942,China,2020-03-15,81003,26
1943,China,2020-03-16,81033,30
1944,China,2020-03-17,81058,25
1945,China,2020-03-18,81102,44
1946,China,2020-03-19,81156,54
1947,China,2020-03-20,81250,94
1948,Colombia,2020-01-22,0,0
1949,Colombia,2020-01-23,0,0
1950,Colombia,2020-01-24,0,0
1951,Colombia,2020-01-25,0,0
1952,Colombia,2020-01-26,0,0
1953,Colombia,2020-01-27,0,0
1954,Colombia,2020-01-28,0,0
1955,Colombia,2020-01-29,0,0
1956,Colombia,2020-01-30,0,0
1957,Colombia,2020-01-31,0,0
1958,Colombia,2020-02-01,0,0
1959,Colombia,2020-02-02,0,0
1960,Colombia,2020-02-03,0,0
1961,Colombia,2020-02-04,0,0
1962,Colombia,2020-02-05,0,0
1963,Colombia,2020-02-06,0,0
1964,Colombia,2020-02-07,0,0
1965,Colombia,2020-02-08,0,0
1966,Colombia,2020-02-09,0,0
1967,Colombia,2020-02-10,0,0
1968,Colombia,2020-02-11,0,0
1969,Colombia,2020-02-12,0,0
1970,Colombia,2020-02-13,0,0
1971,Colombia,2020-02-14,0,0
1972,Colombia,2020-02-15,0,0
1973,Colombia,2020-02-16,0,0
1974,Colombia,2020-02-17,0,0
1975,Colombia,2020-02-18,0,0
1976,Colombia,2020-02-19,0,0
1977,Colombia,2020-02-20,0,0
1978,Colombia,2020-02-21,0,0
1979,Colombia,2020-02-22,0,0
1980,Colombia,2020-02-23,0,0
1981,Colombia,2020-02-24,0,0
1982,Colombia,2020-02-25,0,0
1983,Colombia,2020-02-26,0,0
1984,Colombia,2020-02-27,0,0
1985,Colombia,2020-02-28,0,0
1986,Colombia,2020-02-29,0,0
1987,Colombia,2020-03-01,0,0
1988,Colombia,2020-03-02,0,0
1989,Colombia,2020-03-03,0,0
1990,Colombia,2020-03-04,0,0
1991,Colombia,2020-03-05,0,0
1992,Colombia,2020-03-06,1,1
1993,Colombia,2020-03-07,1,0
1994,Colombia,2020-03-08,1,0
1995,Colombia,2020-03-09,1,0
1996,Colombia,2020-03-10,3,2
1997,Colombia,2020-03-11,9,6
1998,Colombia,2020-03-12,9,0
1999,Colombia,2020-03-13,13,4
2000,Colombia,2020-03-14,22,9
2001,Colombia,2020-03-15,34,12
2002,Colombia,2020-03-16,54,20
2003,Colombia,2020-03-17,65,11
2004,Colombia,2020-03-18,93,28
2005,Colombia,2020-03-19,102,9
2006,Colombia,2020-03-20,128,26
2007,Congo (Brazzaville),2020-01-22,0,0
2008,Congo (Brazzaville),2020-01-23,0,0
2009,Congo (Brazzaville),2020-01-24,0,0
2010,Congo (Brazzaville),2020-01-25,0,0
2011,Congo (Brazzaville),2020-01-26,0,0
2012,Congo (Brazzaville),2020-01-27,0,0
2013,Congo (Brazzaville),2020-01-28,0,0
2014,Congo (Brazzaville),2020-01-29,0,0
2015,Congo (Brazzaville),2020-01-30,0,0
2016,Congo (Brazzaville),2020-01-31,0,0
2017,Congo (Brazzaville),2020-02-01,0,0
2018,Congo (Brazzaville),2020-02-02,0,0
2019,Congo (Brazzaville),2020-02-03,0,0
2020,Congo (Brazzaville),2020-02-04,0,0
2021,Congo (Brazzaville),2020-02-05,0,0
2022,Congo (Brazzaville),2020-02-06,0,0
2023,Congo (Brazzaville),2020-02-07,0,0
2024,Congo (Brazzaville),2020-02-08,0,0
2025,Congo (Brazzaville),2020-02-09,0,0
2026,Congo (Brazzaville),2020-02-10,0,0
2027,Congo (Brazzaville),2020-02-11,0,0
2028,Congo (Brazzaville),2020-02-12,0,0
2029,Congo (Brazzaville),2020-02-13,0,0
2030,Congo (Brazzaville),2020-02-14,0,0
2031,Congo (Brazzaville),2020-02-15,0,0
2032,Congo (Brazzaville),2020-02-16,0,0
2033,Congo (Brazzaville),2020-02-17,0,0
2034,Congo (Brazzaville),2020-02-18,0,0
2035,Congo (Brazzaville),2020-02-19,0,0
2036,Congo (Brazzaville),2020-02-20,0,0
2037,Congo (Brazzaville),2020-02-21,0,0
2038,Congo (Brazzaville),2020-02-22,0,0
2039,Congo (Brazzaville),2020-02-23,0,0
2040,Congo (Brazzaville),2020-02-24,0,0
2041,Congo (Brazzaville),2020-02-25,0,0
2042,Congo (Brazzaville),2020-02-26,0,0
2043,Congo (Brazzaville),2020-02-27,0,0
2044,Congo (Brazzaville),2020-02-28,0,0
2045,Congo (Brazzaville),2020-02-29,0,0
2046,Congo (Brazzaville),2020-03-01,0,0
2047,Congo (Brazzaville),2020-03-02,0,0
2048,Congo (Brazzaville),2020-03-03,0,0
2049,Congo (Brazzaville),2020-03-04,0,0
2050,Congo (Brazzaville),2020-03-05,0,0
2051,Congo (Brazzaville),2020-03-06,0,0
2052,Congo (Brazzaville),2020-03-07,0,0
2053,Congo (Brazzaville),2020-03-08,0,0
2054,Congo (Brazzaville),2020-03-09,0,0
2055,Congo (Brazzaville),2020-03-10,0,0
2056,Congo (Brazzaville),2020-03-11,0,0
2057,Congo (Brazzaville),2020-03-12,0,0
2058,Congo (Brazzaville),2020-03-13,0,0
2059,Congo (Brazzaville),2020-03-14,0,0
2060,Congo (Brazzaville),2020-03-15,1,1
2061,Congo (Brazzaville),2020-03-16,1,0
2062,Congo (Brazzaville),2020-03-17,1,0
2063,Congo (Brazzaville),2020-03-18,1,0
2064,Congo (Brazzaville),2020-03-19,3,2
2065,Congo (Brazzaville),2020-03-20,3,0
2066,Congo (Kinshasa),2020-01-22,0,0
2067,Congo (Kinshasa),2020-01-23,0,0
2068,Congo (Kinshasa),2020-01-24,0,0
2069,Congo (Kinshasa),2020-01-25,0,0
2070,Congo (Kinshasa),2020-01-26,0,0
2071,Congo (Kinshasa),2020-01-27,0,0
2072,Congo (Kinshasa),2020-01-28,0,0
2073,Congo (Kinshasa),2020-01-29,0,0
2074,Congo (Kinshasa),2020-01-30,0,0
2075,Congo (Kinshasa),2020-01-31,0,0
2076,Congo (Kinshasa),2020-02-01,0,0
2077,Congo (Kinshasa),2020-02-02,0,0
2078,Congo (Kinshasa),2020-02-03,0,0
2079,Congo (Kinshasa),2020-02-04,0,0
2080,Congo (Kinshasa),2020-02-05,0,0
2081,Congo (Kinshasa),2020-02-06,0,0
2082,Congo (Kinshasa),2020-02-07,0,0
2083,Congo (Kinshasa),2020-02-08,0,0
2084,Congo (Kinshasa),2020-02-09,0,0
2085,Congo (Kinshasa),2020-02-10,0,0
2086,Congo (Kinshasa),2020-02-11,0,0
2087,Congo (Kinshasa),2020-02-12,0,0
2088,Congo (Kinshasa),2020-02-13,0,0
2089,Congo (Kinshasa),2020-02-14,0,0
2090,Congo (Kinshasa),2020-02-15,0,0
2091,Congo (Kinshasa),2020-02-16,0,0
2092,Congo (Kinshasa),2020-02-17,0,0
2093,Congo (Kinshasa),2020-02-18,0,0
2094,Congo (Kinshasa),2020-02-19,0,0
2095,Congo (Kinshasa),2020-02-20,0,0
2096,Congo (Kinshasa),2020-02-21,0,0
2097,Congo (Kinshasa),2020-02-22,0,0
2098,Congo (Kinshasa),2020-02-23,0,0
2099,Congo (Kinshasa),2020-02-24,0,0
2100,Congo (Kinshasa),2020-02-25,0,0
2101,Congo (Kinshasa),2020-02-26,0,0
2102,Congo (Kinshasa),2020-02-27,0,0
2103,Congo (Kinshasa),2020-02-28,0,0
2104,Congo (Kinshasa),2020-02-29,0,0
2105,Congo (Kinshasa),2020-03-01,0,0
2106,Congo (Kinshasa),2020-03-02,0,0
2107,Congo (Kinshasa),2020-03-03,0,0
2108,Congo (Kinshasa),2020-03-04,0,0
2109,Congo (Kinshasa),2020-03-05,0,0
2110,Congo (Kinshasa),2020-03-06,0,0
2111,Congo (Kinshasa),2020-03-07,0,0
2112,Congo (Kinshasa),2020-03-08,0,0
2113,Congo (Kinshasa),2020-03-09,0,0
2114,Congo (Kinshasa),2020-03-10,0,0
2115,Congo (Kinshasa),2020-03-11,1,1
2116,Congo (Kinshasa),2020-03-12,1,0
2117,Congo (Kinshasa),2020-03-13,2,1
2118,Congo (Kinshasa),2020-03-14,2,0
2119,Congo (Kinshasa),2020-03-15,2,0
2120,Congo (Kinshasa),2020-03-16,2,0
2121,Congo (Kinshasa),2020-03-17,3,1
2122,Congo (Kinshasa),2020-03-18,4,1
2123,Congo (Kinshasa),2020-03-19,14,10
2124,Congo (Kinshasa),2020-03-20,18,4
2125,Costa Rica,2020-01-22,0,0
2126,Costa Rica,2020-01-23,0,0
2127,Costa Rica,2020-01-24,0,0
2128,Costa Rica,2020-01-25,0,0
2129,Costa Rica,2020-01-26,0,0
2130,Costa Rica,2020-01-27,0,0
2131,Costa Rica,2020-01-28,0,0
2132,Costa Rica,2020-01-29,0,0
2133,Costa Rica,2020-01-30,0,0
2134,Costa Rica,2020-01-31,0,0
2135,Costa Rica,2020-02-01,0,0
2136,Costa Rica,2020-02-02,0,0
2137,Costa Rica,2020-02-03,0,0
2138,Costa Rica,2020-02-04,0,0
2139,Costa Rica,2020-02-05,0,0
2140,Costa Rica,2020-02-06,0,0
2141,Costa Rica,2020-02-07,0,0
2142,Costa Rica,2020-02-08,0,0
2143,Costa Rica,2020-02-09,0,0
2144,Costa Rica,2020-02-10,0,0
2145,Costa Rica,2020-02-11,0,0
2146,Costa Rica,2020-02-12,0,0
2147,Costa Rica,2020-02-13,0,0
2148,Costa Rica,2020-02-14,0,0
2149,Costa Rica,2020-02-15,0,0
2150,Costa Rica,2020-02-16,0,0
2151,Costa Rica,2020-02-17,0,0
2152,Costa Rica,2020-02-18,0,0
2153,Costa Rica,2020-02-19,0,0
2154,Costa Rica,2020-02-20,0,0
2155,Costa Rica,2020-02-21,0,0
2156,Costa Rica,2020-02-22,0,0
2157,Costa Rica,2020-02-23,0,0
2158,Costa Rica,2020-02-24,0,0
2159,Costa Rica,2020-02-25,0,0
2160,Costa Rica,2020-02-26,0,0
2161,Costa Rica,2020-02-27,0,0
2162,Costa Rica,2020-02-28,0,0
2163,Costa Rica,2020-02-29,0,0
2164,Costa Rica,2020-03-01,0,0
2165,Costa Rica,2020-03-02,0,0
2166,Costa Rica,2020-03-03,0,0
2167,Costa Rica,2020-03-04,0,0
2168,Costa Rica,2020-03-05,0,0
2169,Costa Rica,2020-03-06,1,1
2170,Costa Rica,2020-03-07,1,0
2171,Costa Rica,2020-03-08,5,4
2172,Costa Rica,2020-03-09,9,4
2173,Costa Rica,2020-03-10,9,0
2174,Costa Rica,2020-03-11,13,4
2175,Costa Rica,2020-03-12,22,9
2176,Costa Rica,2020-03-13,23,1
2177,Costa Rica,2020-03-14,26,3
2178,Costa Rica,2020-03-15,27,1
2179,Costa Rica,2020-03-16,35,8
2180,Costa Rica,2020-03-17,41,6
2181,Costa Rica,2020-03-18,50,9
2182,Costa Rica,2020-03-19,69,19
2183,Costa Rica,2020-03-20,89,20
2184,Cote d'Ivoire,2020-01-22,0,0
2185,Cote d'Ivoire,2020-01-23,0,0
2186,Cote d'Ivoire,2020-01-24,0,0
2187,Cote d'Ivoire,2020-01-25,0,0
2188,Cote d'Ivoire,2020-01-26,0,0
2189,Cote d'Ivoire,2020-01-27,0,0
2190,Cote d'Ivoire,2020-01-28,0,0
2191,Cote d'Ivoire,2020-01-29,0,0
2192,Cote d'Ivoire,2020-01-30,0,0
2193,Cote d'Ivoire,2020-01-31,0,0
2194,Cote d'Ivoire,2020-02-01,0,0
2195,Cote d'Ivoire,2020-02-02,0,0
2196,Cote d'Ivoire,2020-02-03,0,0
2197,Cote d'Ivoire,2020-02-04,0,0
2198,Cote d'Ivoire,2020-02-05,0,0
2199,Cote d'Ivoire,2020-02-06,0,0
2200,Cote d'Ivoire,2020-02-07,0,0
2201,Cote d'Ivoire,2020-02-08,0,0
2202,Cote d'Ivoire,2020-02-09,0,0
2203,Cote d'Ivoire,2020-02-10,0,0
2204,Cote d'Ivoire,2020-02-11,0,0
2205,Cote d'Ivoire,2020-02-12,0,0
2206,Cote d'Ivoire,2020-02-13,0,0
2207,Cote d'Ivoire,2020-02-14,0,0
2208,Cote d'Ivoire,2020-02-15,0,0
2209,Cote d'Ivoire,2020-02-16,0,0
2210,Cote d'Ivoire,2020-02-17,0,0
2211,Cote d'Ivoire,2020-02-18,0,0
2212,Cote d'Ivoire,2020-02-19,0,0
2213,Cote d'Ivoire,2020-02-20,0,0
2214,Cote d'Ivoire,2020-02-21,0,0
2215,Cote d'Ivoire,2020-02-22,0,0
2216,Cote d'Ivoire,2020-02-23,0,0
2217,Cote d'Ivoire,2020-02-24,0,0
2218,Cote d'Ivoire,2020-02-25,0,0
2219,Cote d'Ivoire,2020-02-26,0,0
2220,Cote d'Ivoire,2020-02-27,0,0
2221,Cote d'Ivoire,2020-02-28,0,0
2222,Cote d'Ivoire,2020-02-29,0,0
2223,Cote d'Ivoire,2020-03-01,0,0
2224,Cote d'Ivoire,2020-03-02,0,0
2225,Cote d'Ivoire,2020-03-03,0,0
2226,Cote d'Ivoire,2020-03-04,0,0
2227,Cote d'Ivoire,2020-03-05,0,0
2228,Cote d'Ivoire,2020-03-06,0,0
2229,Cote d'Ivoire,2020-03-07,0,0
2230,Cote d'Ivoire,2020-03-08,0,0
2231,Cote d'Ivoire,2020-03-09,0,0
2232,Cote d'Ivoire,2020-03-10,0,0
2233,Cote d'Ivoire,2020-03-11,1,1
2234,Cote d'Ivoire,2020-03-12,1,0
2235,Cote d'Ivoire,2020-03-13,1,0
2236,Cote d'Ivoire,2020-03-14,1,0
2237,Cote d'Ivoire,2020-03-15,1,0
2238,Cote d'Ivoire,2020-03-16,1,0
2239,Cote d'Ivoire,2020-03-17,5,4
2240,Cote d'Ivoire,2020-03-18,6,1
2241,Cote d'Ivoire,2020-03-19,9,3
2242,Cote d'Ivoire,2020-03-20,9,0
2243,Croatia,2020-01-22,0,0
2244,Croatia,2020-01-23,0,0
2245,Croatia,2020-01-24,0,0
2246,Croatia,2020-01-25,0,0
2247,Croatia,2020-01-26,0,0
2248,Croatia,2020-01-27,0,0
2249,Croatia,2020-01-28,0,0
2250,Croatia,2020-01-29,0,0
2251,Croatia,2020-01-30,0,0
2252,Croatia,2020-01-31,0,0
2253,Croatia,2020-02-01,0,0
2254,Croatia,2020-02-02,0,0
2255,Croatia,2020-02-03,0,0
2256,Croatia,2020-02-04,0,0
2257,Croatia,2020-02-05,0,0
2258,Croatia,2020-02-06,0,0
2259,Croatia,2020-02-07,0,0
2260,Croatia,2020-02-08,0,0
2261,Croatia,2020-02-09,0,0
2262,Croatia,2020-02-10,0,0
2263,Croatia,2020-02-11,0,0
2264,Croatia,2020-02-12,0,0
2265,Croatia,2020-02-13,0,0
2266,Croatia,2020-02-14,0,0
2267,Croatia,2020-02-15,0,0
2268,Croatia,2020-02-16,0,0
2269,Croatia,2020-02-17,0,0
2270,Croatia,2020-02-18,0,0
2271,Croatia,2020-02-19,0,0
2272,Croatia,2020-02-20,0,0
2273,Croatia,2020-02-21,0,0
2274,Croatia,2020-02-22,0,0
2275,Croatia,2020-02-23,0,0
2276,Croatia,2020-02-24,0,0
2277,Croatia,2020-02-25,1,1
2278,Croatia,2020-02-26,3,2
2279,Croatia,2020-02-27,3,0
2280,Croatia,2020-02-28,5,2
2281,Croatia,2020-02-29,6,1
2282,Croatia,2020-03-01,7,1
2283,Croatia,2020-03-02,7,0
2284,Croatia,2020-03-03,9,2
2285,Croatia,2020-03-04,10,1
2286,Croatia,2020-03-05,10,0
2287,Croatia,2020-03-06,11,1
2288,Croatia,2020-03-07,12,1
2289,Croatia,2020-03-08,12,0
2290,Croatia,2020-03-09,12,0
2291,Croatia,2020-03-10,14,2
2292,Croatia,2020-03-11,19,5
2293,Croatia,2020-03-12,19,0
2294,Croatia,2020-03-13,32,13
2295,Croatia,2020-03-14,38,6
2296,Croatia,2020-03-15,49,11
2297,Croatia,2020-03-16,57,8
2298,Croatia,2020-03-17,65,8
2299,Croatia,2020-03-18,81,16
2300,Croatia,2020-03-19,105,24
2301,Croatia,2020-03-20,128,23
2302,Cruise Ship,2020-01-22,0,0
2303,Cruise Ship,2020-01-23,0,0
2304,Cruise Ship,2020-01-24,0,0
2305,Cruise Ship,2020-01-25,0,0
2306,Cruise Ship,2020-01-26,0,0
2307,Cruise Ship,2020-01-27,0,0
2308,Cruise Ship,2020-01-28,0,0
2309,Cruise Ship,2020-01-29,0,0
2310,Cruise Ship,2020-01-30,0,0
2311,Cruise Ship,2020-01-31,0,0
2312,Cruise Ship,2020-02-01,0,0
2313,Cruise Ship,2020-02-02,0,0
2314,Cruise Ship,2020-02-03,0,0
2315,Cruise Ship,2020-02-04,0,0
2316,Cruise Ship,2020-02-05,0,0
2317,Cruise Ship,2020-02-06,0,0
2318,Cruise Ship,2020-02-07,61,61
2319,Cruise Ship,2020-02-08,61,0
2320,Cruise Ship,2020-02-09,64,3
2321,Cruise Ship,2020-02-10,135,71
2322,Cruise Ship,2020-02-11,135,0
2323,Cruise Ship,2020-02-12,175,40
2324,Cruise Ship,2020-02-13,175,0
2325,Cruise Ship,2020-02-14,218,43
2326,Cruise Ship,2020-02-15,285,67
2327,Cruise Ship,2020-02-16,355,70
2328,Cruise Ship,2020-02-17,454,99
2329,Cruise Ship,2020-02-18,542,88
2330,Cruise Ship,2020-02-19,621,79
2331,Cruise Ship,2020-02-20,634,13
2332,Cruise Ship,2020-02-21,634,0
2333,Cruise Ship,2020-02-22,634,0
2334,Cruise Ship,2020-02-23,691,57
2335,Cruise Ship,2020-02-24,691,0
2336,Cruise Ship,2020-02-25,691,0
2337,Cruise Ship,2020-02-26,705,14
2338,Cruise Ship,2020-02-27,705,0
2339,Cruise Ship,2020-02-28,705,0
2340,Cruise Ship,2020-02-29,705,0
2341,Cruise Ship,2020-03-01,705,0
2342,Cruise Ship,2020-03-02,705,0
2343,Cruise Ship,2020-03-03,706,1
2344,Cruise Ship,2020-03-04,706,0
2345,Cruise Ship,2020-03-05,706,0
2346,Cruise Ship,2020-03-06,696,-10
2347,Cruise Ship,2020-03-07,696,0
2348,Cruise Ship,2020-03-08,696,0
2349,Cruise Ship,2020-03-09,696,0
2350,Cruise Ship,2020-03-10,696,0
2351,Cruise Ship,2020-03-11,696,0
2352,Cruise Ship,2020-03-12,696,0
2353,Cruise Ship,2020-03-13,696,0
2354,Cruise Ship,2020-03-14,696,0
2355,Cruise Ship,2020-03-15,696,0
2356,Cruise Ship,2020-03-16,696,0
2357,Cruise Ship,2020-03-17,696,0
2358,Cruise Ship,2020-03-18,712,16
2359,Cruise Ship,2020-03-19,712,0
2360,Cruise Ship,2020-03-20,712,0
2361,Cuba,2020-01-22,0,0
2362,Cuba,2020-01-23,0,0
2363,Cuba,2020-01-24,0,0
2364,Cuba,2020-01-25,0,0
2365,Cuba,2020-01-26,0,0
2366,Cuba,2020-01-27,0,0
2367,Cuba,2020-01-28,0,0
2368,Cuba,2020-01-29,0,0
2369,Cuba,2020-01-30,0,0
2370,Cuba,2020-01-31,0,0
2371,Cuba,2020-02-01,0,0
2372,Cuba,2020-02-02,0,0
2373,Cuba,2020-02-03,0,0
2374,Cuba,2020-02-04,0,0
2375,Cuba,2020-02-05,0,0
2376,Cuba,2020-02-06,0,0
2377,Cuba,2020-02-07,0,0
2378,Cuba,2020-02-08,0,0
2379,Cuba,2020-02-09,0,0
2380,Cuba,2020-02-10,0,0
2381,Cuba,2020-02-11,0,0
2382,Cuba,2020-02-12,0,0
2383,Cuba,2020-02-13,0,0
2384,Cuba,2020-02-14,0,0
2385,Cuba,2020-02-15,0,0
2386,Cuba,2020-02-16,0,0
2387,Cuba,2020-02-17,0,0
2388,Cuba,2020-02-18,0,0
2389,Cuba,2020-02-19,0,0
2390,Cuba,2020-02-20,0,0
2391,Cuba,2020-02-21,0,0
2392,Cuba,2020-02-22,0,0
2393,Cuba,2020-02-23,0,0
2394,Cuba,2020-02-24,0,0
2395,Cuba,2020-02-25,0,0
